Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
D Hinojosa,E Suarez,Eugenio Suarez,Reds,12552,8,2,1_3,6-Oct,Eugenio Suarez picked off.,0.11,0.51,98.50%,-0.003,-0.51,1,4/7/16,2016,Picked Off
M Wacha,E Suarez,Eugenio Suarez,Reds,12552,1,0,1_3,0-0,Eugenio Suarez picked off.,1.64,1.83,45.40%,-0.08,-0.9,0,4/17/16,2016,Picked Off
J Arrieta,E Suarez,Eugenio Suarez,Reds,12552,4,0,1__,0-5,Eugenio Suarez picked off.,1.02,0.91,7.80%,-0.04,-0.63,1,4/21/16,2016,Picked Off
J Hellickson,E Suarez,Eugenio Suarez,Reds,12552,3,2,1__,0-2,Eugenio Suarez was caught stealing.,0.64,0.23,32.00%,-0.018,-0.23,0,5/13/16,2016,Caught Stealing
C Bettis,E Suarez,Eugenio Suarez,Reds,12552,4,1,12_,3-May,Eugenio Suarez was caught stealing. Billy Hamilton advanced to 2B.,2.17,1.08,72.40%,-0.068,-0.69,0,5/30/16,2016,Caught Stealing
M Fiers,E Suarez,Eugenio Suarez,Reds,12552,5,1,12_,Feb-00,Eugenio Suarez was caught stealing.,2.63,0.88,79.20%,-0.085,-0.66,0,6/19/16,2016,Caught Stealing
T Roark,E Suarez,Eugenio Suarez,Reds,12552,4,2,12_,1-Jan,Eugenio Suarez was caught stealing.,2.02,0.44,56.00%,-0.052,-0.44,0,7/1/16,2016,Caught Stealing
I Krol,E Suarez,Eugenio Suarez,Reds,12552,7,1,_2_,2-Jun,Eugenio Suarez was caught stealing.,0.16,0.69,96.50%,-0.008,-0.59,1,7/20/16,2016,Caught Stealing
M Leake,H Iribarren,Hernan Iribarren,Reds,4177,5,2,1__,0-2,Hernan Iribarren advanced on a stolen base to 2B.,0.64,0.22,25.20%,0.009,0.09,0,9/28/16,2016,Stolen Base
C Morton,I De Jesus,Ivan De Jesus,Reds,9886,4,1,1__,2-Apr,Ivan De Jesus advanced on a stolen base to 2B.,0.81,0.54,79.90%,0.012,0.16,1,4/7/16,2016,Stolen Base
N Syndergaard,I De Jesus,Ivan De Jesus,Reds,9886,6,1,1_3,1-Mar,Ivan De Jesus advanced on a stolen base to 2B.,2.73,1.14,67.00%,0.034,0.21,0,4/25/16,2016,Stolen Base
M Harvey,I De Jesus,Ivan De Jesus,Reds,9886,1,1,1__,0-1,Ivan De Jesus advanced on caught stealing with error to 2B. Error by Lucas Duda.,1.04,0.48,37.80%,0.015,0.16,0,4/27/16,2016,Caught Stealing
M Wisler,I De Jesus,Ivan De Jesus,Reds,9886,4,2,1__,2-Mar,Ivan De Jesus advanced on a stolen base to 2B.,1.03,0.23,64.70%,0.012,0.09,0,6/16/16,2016,Stolen Base
J Locke,J Votto,Joey Votto,Reds,4314,6,2,1_3,1-Jan,Joey Votto advanced on a stolen base to 2B.,2.77,0.47,48.50%,0.013,0.1,0,5/1/16,2016,Stolen Base
G Gonzalez,J Votto,Joey Votto,Reds,4314,1,2,_2_,0-0,Joey Votto advanced on a stolen base to 3B.,1.13,0.33,53.60%,0.004,0.04,1,6/3/16,2016,Stolen Base
M Leake,J Votto,Joey Votto,Reds,4314,1,2,_2_,0-0,Joey Votto advanced on a stolen base to 3B.,1.13,0.33,53.60%,0.004,0.04,1,6/7/16,2016,Stolen Base
H Cervenka,J Votto,Joey Votto,Reds,4314,7,2,1__,6-Jun,Joey Votto advanced on a stolen base to 2B.,1.47,0.23,52.50%,0.021,0.09,0,6/15/16,2016,Stolen Base
J Arrieta,J Votto,Joey Votto,Reds,4314,1,2,1_3,0-2,Joey Votto advanced on a stolen base to 2B.,1.78,0.51,36.30%,0.011,0.1,1,6/27/16,2016,Stolen Base
R Ray,J Votto,Joey Votto,Reds,4314,1,2,1_3,0-1,Joey Votto advanced on a stolen base to 2B.,1.82,0.51,45.80%,0.01,0.1,1,7/23/16,2016,Stolen Base
D McGowan,J Votto,Joey Votto,Reds,4314,7,2,1_3,4-May,Joey Votto advanced on a stolen base to 2B.,1.58,0.51,79.40%,0.006,0.1,1,8/18/16,2016,Stolen Base
W Peralta,J Votto,Joey Votto,Reds,4314,1,2,_2_,0-0,Joey Votto picked off.,1.1,0.34,54.90%,-0.032,-0.34,0,8/14/16,2016,Picked Off
R Nolasco,J Votto,Joey Votto,Reds,4314,1,2,1__,0-0,Joey Votto picked off.,0.8,0.21,54.60%,-0.022,-0.21,0,8/31/16,2016,Picked Off
B Suter,J Votto,Joey Votto,Reds,4314,8,1,1__,Mar-00,Joey Votto picked off.,0.16,0.54,96.70%,-0.005,-0.43,1,9/12/16,2016,Picked Off
A Nola,J Votto,Joey Votto,Reds,4314,1,2,1_3,0-1,Joey Votto was caught stealing.,1.58,0.49,44.30%,-0.044,-0.49,0,5/14/16,2016,Caught Stealing
B Norris,J Peraza,Jose Peraza,Reds,13593,5,2,1__,3-Apr,Jose Peraza advanced on a stolen base to 2B.,1.16,0.23,66.50%,0.013,0.09,0,6/15/16,2016,Stolen Base
M Wisler,J Peraza,Jose Peraza,Reds,13593,6,1,1__,2-Jun,Jose Peraza advanced on a stolen base to 2B.,0.83,0.52,91.20%,0.008,0.16,0,6/16/16,2016,Stolen Base
M Wisler,J Peraza,Jose Peraza,Reds,13593,6,2,_2_,2-Jun,Jose Peraza advanced on a stolen base to 3B.,0.61,0.32,93.40%,0.002,0.04,0,6/16/16,2016,Stolen Base
C Hamels,J Peraza,Jose Peraza,Reds,13593,5,1,1__,Apr-00,Jose Peraza advanced on a stolen base to 2B.,0.91,0.56,87.90%,0.009,0.16,0,6/22/16,2016,Stolen Base
L Perdomo,J Peraza,Jose Peraza,Reds,13593,4,2,1__,Feb-00,Jose Peraza advanced on a stolen base to 2B.,0.59,0.24,77.50%,0.008,0.09,1,6/26/16,2016,Stolen Base
T Cahill,J Peraza,Jose Peraza,Reds,13593,6,0,1__,8-May,Jose Peraza advanced on a stolen base to 2B.,1.89,0.91,23.10%,0.021,0.24,1,6/27/16,2016,Stolen Base
H Rondon,J Peraza,Jose Peraza,Reds,13593,8,2,1__,2-Jan,Jose Peraza advanced on a stolen base to 2B.,2.44,0.24,26.50%,0.03,0.09,1,6/28/16,2016,Stolen Base
A Warren,J Peraza,Jose Peraza,Reds,13593,2,1,1_3,0-1,Jose Peraza advanced on a stolen base to 2B.,1.73,1.18,31.40%,0.018,0.22,0,7/6/16,2016,Stolen Base
T Cahill,J Peraza,Jose Peraza,Reds,13593,7,1,1_3,1-Mar,Jose Peraza advanced on a stolen base to 2B.,2.96,1.18,68.50%,0.038,0.22,0,7/6/16,2016,Stolen Base
J Nelson,J Peraza,Jose Peraza,Reds,13593,2,1,1__,0-4,Jose Peraza advanced on a stolen base to 2B.,0.98,0.54,19.40%,0.011,0.16,1,7/16/16,2016,Stolen Base
D Holland,J Peraza,Jose Peraza,Reds,13593,1,2,1__,0-0,Jose Peraza advanced on a stolen base to 2B.,0.79,0.24,53.20%,0.01,0.09,1,8/23/16,2016,Stolen Base
M Bush,J Peraza,Jose Peraza,Reds,13593,8,1,1_3,Feb-00,Jose Peraza advanced on a stolen base to 2B.,0.54,1.2,96.20%,0.004,0.22,1,8/23/16,2016,Stolen Base
J Weaver,J Peraza,Jose Peraza,Reds,13593,5,2,1__,Mar-00,Jose Peraza advanced on a stolen base to 2B.,0.71,0.21,87.00%,0.007,0.09,0,8/30/16,2016,Stolen Base
J Garcia,J Peraza,Jose Peraza,Reds,13593,6,1,1__,1-Feb,Jose Peraza advanced on a stolen base to 2B.,1.1,0.54,75.90%,0.017,0.16,1,9/3/16,2016,Stolen Base
J Hughes,J Peraza,Jose Peraza,Reds,13593,7,1,1__,3-Feb,Jose Peraza advanced on a stolen base to 2B.,1.24,0.49,27.30%,0.02,0.16,0,9/9/16,2016,Stolen Base
J Taillon,J Peraza,Jose Peraza,Reds,13593,1,0,1__,0-4,Jose Peraza advanced on a stolen base to 2B.,1.24,0.91,24.30%,0.016,0.24,1,9/17/16,2016,Stolen Base
J Garcia,J Peraza,Jose Peraza,Reds,13593,1,0,1__,0-0,Jose Peraza advanced on a stolen base to 2B.,1.46,0.86,44.00%,0.024,0.24,0,9/26/16,2016,Stolen Base
Z Duke,J Peraza,Jose Peraza,Reds,13593,9,2,1__,2-Jan,Jose Peraza advanced on a stolen base to 2B.,0.62,0.22,16.80%,0.01,0.09,0,9/28/16,2016,Stolen Base
J Lester,J Peraza,Jose Peraza,Reds,13593,1,0,1__,0-0,Jose Peraza advanced on a stolen base to 2B.,1.41,0.91,60.70%,0.024,0.24,1,10/1/16,2016,Stolen Base
A Chapman,J Peraza,Jose Peraza,Reds,13593,8,2,1__,4-Jul,Jose Peraza advanced on a stolen base to 2B.,0.12,0.24,97.10%,0.002,0.09,1,10/1/16,2016,Stolen Base
A Chapman,J Peraza,Jose Peraza,Reds,13593,8,2,12_,4-Jul,Jose Peraza advanced on a stolen base to 3B.,0.22,0.45,97.20%,0.001,0.06,1,10/1/16,2016,Stolen Base
J Urias,J Peraza,Jose Peraza,Reds,13593,1,1,1__,0-1,Jose Peraza picked off.,1.22,0.54,40.80%,-0.043,-0.43,1,8/21/16,2016,Picked Off
Z Davies,J Peraza,Jose Peraza,Reds,13593,2,1,1__,0-0,Jose Peraza was caught stealing.,1.22,0.54,51.10%,-0.042,-0.43,1,7/17/16,2016,Caught Stealing
B Anderson,J Peraza,Jose Peraza,Reds,13593,2,1,1__,May-00,Jose Peraza was caught stealing.,0.32,0.54,90.90%,-0.011,-0.43,1,8/20/16,2016,Caught Stealing
J Weaver,J Peraza,Jose Peraza,Reds,13593,3,0,1__,Feb-00,Jose Peraza was caught stealing.,1.7,0.83,75.10%,-0.066,-0.59,0,8/30/16,2016,Caught Stealing
J Garcia,J Peraza,Jose Peraza,Reds,13593,6,1,_2_,1-Feb,Jose Peraza was caught stealing.,1.17,0.69,70.30%,-0.056,-0.59,1,9/3/16,2016,Caught Stealing
N Syndergaard,J Peraza,Jose Peraza,Reds,13593,3,1,1_3,0-2,Jose Peraza was caught stealing.,2.13,1.2,29.70%,-0.107,-0.97,1,9/7/16,2016,Caught Stealing
M Garza,J Peraza,Jose Peraza,Reds,13593,1,0,1__,0-0,Jose Peraza was caught stealing.,1.41,0.91,52.60%,-0.057,-0.63,1,9/13/16,2016,Caught Stealing
J Hammel,J Peraza,Jose Peraza,Reds,13593,3,1,1__,0-1,Jose Peraza was caught stealing.,1.14,0.52,42.30%,-0.039,-0.42,0,9/19/16,2016,Caught Stealing
T Jungmann,J Peraza,Jose Peraza,Reds,13593,3,0,1__,2-Jan,Jose Peraza was caught stealing.,1.38,0.93,41.30%,-0.057,-0.64,0,9/24/16,2016,Caught Stealing
J Garcia,J Peraza,Jose Peraza,Reds,13593,1,1,_2_,0-0,Jose Peraza was caught stealing.,1.22,0.67,53.70%,-0.056,-0.57,0,9/26/16,2016,Caught Stealing
A Reyes,J Peraza,Jose Peraza,Reds,13593,3,1,1__,1-Jan,Jose Peraza was caught stealing.,1.33,0.51,54.30%,-0.045,-0.41,0,9/29/16,2016,Caught Stealing
B Treinen,K Waldrop,Kyle Waldrop,Reds,11402,7,2,1__,2-Mar,Kyle Waldrop was caught stealing.,0.74,0.24,74.40%,-0.021,-0.24,1,6/4/16,2016,Caught Stealing
J Broxton,R Cabrera,Ramon Cabrera,Reds,10327,8,2,1_3,4-Jun,Ramon Cabrera advanced on a stolen base to 2B.,0.53,0.51,94.00%,0.002,0.1,1,6/7/16,2016,Stolen Base
Z Davies,R Cabrera,Ramon Cabrera,Reds,10327,5,1,1__,4-Jun,Ramon Cabrera was caught stealing.,1.51,0.55,79.70%,-0.053,-0.44,0,5/27/16,2016,Caught Stealing
J Cueto,S Schebler,Scott Schebler,Reds,12225,3,1,1_3,3-Jun,Scott Schebler advanced on a stolen base to 2B.,0.93,1.2,88.30%,0.009,0.22,1,5/2/16,2016,Stolen Base
M Leake,S Schebler,Scott Schebler,Reds,12225,4,0,1__,2-Jan,Scott Schebler advanced on a stolen base to 2B.,1.45,0.86,30.90%,0.027,0.24,0,8/9/16,2016,Stolen Base
A Caminero,S Schebler,Scott Schebler,Reds,12225,6,1,1__,1-Mar,Scott Schebler was caught stealing.,0.69,0.54,82.20%,-0.024,-0.43,1,4/9/16,2016,Caught Stealing
A Reyes,S Schebler,Scott Schebler,Reds,12225,4,1,1__,0-1,Scott Schebler was caught stealing.,1.58,0.54,37.60%,-0.055,-0.43,1,9/2/16,2016,Caught Stealing
N Syndergaard,S Schebler,Scott Schebler,Reds,12225,2,1,1__,0-1,Scott Schebler was caught stealing.,1.31,0.54,40.00%,-0.046,-0.43,1,9/7/16,2016,Caught Stealing
W Peralta,S Schebler,Scott Schebler,Reds,12225,3,1,1__,0-3,Scott Schebler was caught stealing.,0.72,0.55,23.40%,-0.025,-0.44,0,9/25/16,2016,Caught Stealing
J Lester,S Selsky,Steve Selsky,Reds,12957,2,0,1__,Jan-00,Steve Selsky advanced on a stolen base to 2B.,1.25,0.91,71.00%,0.022,0.24,1,10/1/16,2016,Stolen Base
J Ross,T Barnhart,Tucker Barnhart,Reds,10200,3,2,1_3,0-4,Tucker Barnhart advanced on a stolen base to 2B.,0.78,0.5,13.60%,0.004,0.1,0,7/2/16,2016,Stolen Base
J Lester,T Holt,Tyler Holt,Reds,11391,3,0,1__,0-1,Tyler Holt advanced on a stolen base to 2B.,1.77,0.91,50.90%,0.029,0.24,1,4/22/16,2016,Stolen Base
A Ogando,T Holt,Tyler Holt,Reds,11391,9,2,1_3,3-Jan,Tyler Holt advanced on a stolen base to 2B.,0.61,0.5,7.10%,0.002,0.1,0,6/14/16,2016,Stolen Base
D Alvarez,T Holt,Tyler Holt,Reds,11391,11,1,1__,6-Jun,Tyler Holt advanced on a stolen base to 2B.,3.04,0.52,44.20%,0.058,0.16,0,6/15/16,2016,Stolen Base
J Hughes,T Holt,Tyler Holt,Reds,11391,8,2,1_3,4-Mar,Tyler Holt advanced on caught stealing with error to score. Error by Chris Stewart.,3.89,0.47,26.70%,0.23,0.74,0,5/1/16,2016,Caught Stealing
B Colon,T Holt,Tyler Holt,Reds,11391,5,1,12_,0-3,Tyler Holt was caught stealing.,0.93,0.86,15.90%,-0.03,-0.65,0,4/26/16,2016,Caught Stealing
B Hand,T Holt,Tyler Holt,Reds,11391,6,2,1__,6-Apr,Tyler Holt was caught stealing.,1.23,0.24,18.50%,-0.035,-0.24,1,6/23/16,2016,Caught Stealing
J Nelson,Z Cozart,Zack Cozart,Reds,2616,5,0,1__,2-Apr,Zack Cozart advanced on a stolen base to 2B.,0.9,0.91,85.30%,0.018,0.24,1,5/7/16,2016,Stolen Base
T Cahill,Z Cozart,Zack Cozart,Reds,2616,7,2,1__,4-Mar,Zack Cozart advanced on a stolen base to 2B.,0.93,0.23,32.00%,0.013,0.09,0,7/6/16,2016,Stolen Base
P Clemens,Z Cozart,Zack Cozart,Reds,2616,1,2,1__,0-0,Zack Cozart advanced on a stolen base to 2B.,0.8,0.21,51.50%,0.01,0.09,0,7/31/16,2016,Stolen Base
R Montero,Z Cozart,Zack Cozart,Reds,2616,3,1,1__,0-2,Zack Cozart advanced on a stolen base to 2B.,1.39,0.54,34.80%,0.017,0.16,1,9/6/16,2016,Stolen Base
K Graveman,Z Cozart,Zack Cozart,Reds,2616,3,1,1__,4-Jan,Zack Cozart was caught stealing.,1.22,0.54,19.60%,-0.042,-0.43,1,6/12/16,2016,Caught Stealing
A Chafin,B Barnes,Brandon Barnes,Rockies,629,6,1,1__,2-Jan,Brandon Barnes advanced on a stolen base to 2B.,2,0.67,46.10%,0.023,0.15,1,6/24/16,2016,Stolen Base
P Corbin,B Barnes,Brandon Barnes,Rockies,629,5,2,1__,3-Feb,Brandon Barnes was caught stealing.,0.91,0.25,42.50%,-0.027,-0.25,0,4/6/16,2016,Caught Stealing
P Corbin,B Barnes,Brandon Barnes,Rockies,629,7,2,1__,4-Feb,Brandon Barnes was caught stealing.,0.64,0.25,23.40%,-0.019,-0.25,0,4/6/16,2016,Caught Stealing
D Betances,C Gonzalez,Carlos Gonzalez,Rockies,7287,7,1,1__,3-May,Carlos Gonzalez advanced on a stolen base to 2B.,0.71,0.67,87.40%,0.01,0.15,1,6/15/16,2016,Stolen Base
K Yates,C Gonzalez,Carlos Gonzalez,Rockies,7287,8,2,1_3,8-Apr,Carlos Gonzalez advanced on a stolen base to 2B.,0.29,0.51,3.50%,0.001,0.1,0,6/21/16,2016,Stolen Base
J Arrieta,C Gonzalez,Carlos Gonzalez,Rockies,7287,4,2,1__,0-0,Carlos Gonzalez was caught stealing.,1,0.23,56.00%,-0.028,-0.23,0,4/16/16,2016,Caught Stealing
Y Gallardo,C Gonzalez,Carlos Gonzalez,Rockies,7287,7,1,1__,1-Jan,Carlos Gonzalez was caught stealing.,2.05,0.55,56.90%,-0.071,-0.44,0,7/25/16,2016,Caught Stealing
J Shields,C Blackmon,Charlie Blackmon,Rockies,7859,5,2,1__,2-Mar,Charlie Blackmon advanced on a stolen base to 2B.,0.88,0.3,67.00%,0.01,0.1,1,4/10/16,2016,Stolen Base
S Miller,C Blackmon,Charlie Blackmon,Rockies,7859,3,2,1__,Jan-00,Charlie Blackmon advanced on a stolen base to 2B.,0.92,0.25,62.80%,0.01,0.09,0,5/1/16,2016,Stolen Base
J Garcia,C Blackmon,Charlie Blackmon,Rockies,7859,3,1,1__,0-0,Charlie Blackmon advanced on a stolen base to 2B.,1.33,0.51,47.90%,0.019,0.16,0,5/17/16,2016,Stolen Base
B Hand,C Blackmon,Charlie Blackmon,Rockies,7859,7,2,1__,6-Feb,Charlie Blackmon advanced on a stolen base to 2B.,0.17,0.21,5.30%,0.003,0.09,0,6/5/16,2016,Stolen Base
N Eovaldi,C Blackmon,Charlie Blackmon,Rockies,7859,5,0,1__,Apr-00,Charlie Blackmon advanced on a stolen base to 2B.,0.45,1.1,92.90%,0.009,0.23,1,6/14/16,2016,Stolen Base
I Nova,C Blackmon,Charlie Blackmon,Rockies,7859,5,0,1__,2-Jan,Charlie Blackmon advanced on a stolen base to 2B.,1.95,1.1,52.90%,0.029,0.23,1,6/15/16,2016,Stolen Base
J Blanton,C Blackmon,Charlie Blackmon,Rockies,7859,8,2,1__,Feb-00,Charlie Blackmon advanced on a stolen base to 2B.,1.16,0.21,90.60%,0.008,0.09,0,7/1/16,2016,Stolen Base
S Kazmir,C Blackmon,Charlie Blackmon,Rockies,7859,1,2,1__,0-0,Charlie Blackmon advanced on a stolen base to 2B.,0.8,0.21,51.40%,0.01,0.09,0,7/2/16,2016,Stolen Base
E Ramos,C Blackmon,Charlie Blackmon,Rockies,7859,7,0,1__,2-Jun,Charlie Blackmon advanced on a stolen base to 2B.,0.24,1.1,97.00%,0.005,0.23,1,7/7/16,2016,Stolen Base
Z Eflin,C Blackmon,Charlie Blackmon,Rockies,7859,1,2,1__,0-0,Charlie Blackmon advanced on a stolen base to 2B.,0.79,0.3,53.30%,0.008,0.1,1,7/10/16,2016,Stolen Base
J Teheran,C Blackmon,Charlie Blackmon,Rockies,7859,1,1,1__,0-1,Charlie Blackmon advanced on a stolen base to 2B.,1.18,0.67,48.20%,0.013,0.15,1,7/22/16,2016,Stolen Base
T Jenkins,C Blackmon,Charlie Blackmon,Rockies,7859,1,0,1__,0-0,Charlie Blackmon advanced on a stolen base to 2B.,1.29,1.1,60.60%,0.019,0.23,1,7/24/16,2016,Stolen Base
S Matz,C Blackmon,Charlie Blackmon,Rockies,7859,3,0,_2_,1-Jan,Charlie Blackmon advanced on a stolen base to 3B.,1.44,1.06,39.10%,0.038,0.31,0,7/29/16,2016,Stolen Base
B Stewart,C Blackmon,Charlie Blackmon,Rockies,7859,5,0,1__,2-May,Charlie Blackmon advanced on a stolen base to 2B.,0.69,1.1,88.80%,0.013,0.23,1,8/3/16,2016,Stolen Base
L Garcia,C Blackmon,Charlie Blackmon,Rockies,7859,6,2,1_3,3-Apr,Charlie Blackmon advanced on a stolen base to 2B.,2.95,0.49,64.60%,0.018,0.1,0,8/13/16,2016,Stolen Base
E Burgos,C Blackmon,Charlie Blackmon,Rockies,7859,8,2,1__,7-Jul,"Charlie Blackmon advanced on a stolen base to 2B, advanced to 3B on error. Error by Welington Castillo.",1.89,0.3,59.90%,0.041,0.14,1,9/2/16,2016,Stolen Base
R Stripling,C Blackmon,Charlie Blackmon,Rockies,7859,3,1,1_3,Feb-00,Charlie Blackmon advanced on a stolen base to 2B.,2.17,1.13,62.90%,0.025,0.21,0,9/23/16,2016,Stolen Base
J Cueto,C Blackmon,Charlie Blackmon,Rockies,7859,4,0,1__,0-0,Charlie Blackmon picked off.,1.83,0.82,52.60%,-0.071,-0.58,0,5/7/16,2016,Picked Off
J Teheran,C Blackmon,Charlie Blackmon,Rockies,7859,1,1,_2_,0-1,Charlie Blackmon picked off.,1.16,0.82,42.60%,-0.057,-0.67,1,7/22/16,2016,Picked Off
B Suter,C Blackmon,Charlie Blackmon,Rockies,7859,4,2,1__,1-Apr,Charlie Blackmon picked off.,0.51,0.3,79.90%,-0.016,-0.3,1,9/30/16,2016,Picked Off
J Samardzija,C Blackmon,Charlie Blackmon,Rockies,7859,7,2,1__,0-2,Charlie Blackmon was caught stealing.,0.51,0.21,19.50%,-0.014,-0.21,0,5/8/16,2016,Caught Stealing
G Cole,C Blackmon,Charlie Blackmon,Rockies,7859,3,2,1__,Jan-00,Charlie Blackmon was caught stealing.,0.94,0.22,67.50%,-0.026,-0.22,0,5/20/16,2016,Caught Stealing
K Quackenbush,C Blackmon,Charlie Blackmon,Rockies,7859,7,0,1__,3-Apr,Charlie Blackmon was caught stealing.,1.25,1.1,74.20%,-0.056,-0.73,1,6/10/16,2016,Caught Stealing
A Liberatore,C Blackmon,Charlie Blackmon,Rockies,7859,6,0,1__,Mar-00,Charlie Blackmon was caught stealing.,1.62,0.82,90.20%,-0.061,-0.58,0,7/3/16,2016,Caught Stealing
C Hamels,C Blackmon,Charlie Blackmon,Rockies,7859,3,1,1__,Jan-00,Charlie Blackmon was caught stealing.,1.11,0.67,61.50%,-0.042,-0.53,1,8/8/16,2016,Caught Stealing
A Morgan,C Blackmon,Charlie Blackmon,Rockies,7859,1,0,1__,0-0,Charlie Blackmon was caught stealing.,1.45,0.87,52.20%,-0.058,-0.61,0,8/14/16,2016,Caught Stealing
S Miller,C Blackmon,Charlie Blackmon,Rockies,7859,5,1,_2_,3-Jun,Charlie Blackmon was caught stealing.,1.24,0.72,86.80%,-0.056,-0.61,0,9/12/16,2016,Caught Stealing
B Suter,C Blackmon,Charlie Blackmon,Rockies,7859,2,1,1__,Mar-00,Charlie Blackmon was caught stealing.,0.72,0.67,76.60%,-0.027,-0.53,1,9/30/16,2016,Caught Stealing
J Marinez,C Blackmon,Charlie Blackmon,Rockies,7859,6,2,1__,2-Mar,Charlie Blackmon was caught stealing.,0.91,0.3,66.00%,-0.028,-0.3,1,10/2/16,2016,Caught Stealing
J Johnson,C Adames,Cristhian Adames,Rockies,6013,8,0,1__,4-Aug,Cristhian Adames advanced on a stolen base to 2B.,0.1,1.1,98.80%,0.003,0.23,1,7/23/16,2016,Stolen Base
C Hamels,C Adames,Cristhian Adames,Rockies,6013,3,0,1__,0-0,Cristhian Adames advanced on a stolen base to 2B.,1.45,1.1,62.10%,0.022,0.23,1,8/8/16,2016,Stolen Base
D Straily,C Adames,Cristhian Adames,Rockies,6013,5,0,1__,0-1,Cristhian Adames was caught stealing.,1.5,0.91,38.60%,-0.061,-0.63,0,4/18/16,2016,Caught Stealing
S Gonzalez,C Adames,Cristhian Adames,Rockies,6013,4,1,1_3,2-Feb,Cristhian Adames was caught stealing.,2.28,1.18,51.40%,-0.096,-0.82,0,8/14/16,2016,Caught Stealing
P Baez,C Adames,Cristhian Adames,Rockies,6013,7,2,1__,2-Jan,Cristhian Adames was caught stealing.,0.86,0.21,34.00%,-0.024,-0.21,0,9/25/16,2016,Caught Stealing
N Syndergaard,D Descalso,Daniel Descalso,Rockies,8392,4,2,1__,2-Mar,Daniel Descalso advanced on a stolen base to 2B.,1.05,0.21,65.30%,0.012,0.09,0,7/31/16,2016,Stolen Base
Z Davies,D Descalso,Daniel Descalso,Rockies,8392,4,1,12_,0-1,Daniel Descalso advanced on a stolen base to 3B.,1.94,0.95,31.30%,0.03,0.27,0,8/24/16,2016,Stolen Base
E Jackson,D Descalso,Daniel Descalso,Rockies,8392,4,1,1__,Apr-00,Daniel Descalso advanced on a stolen base to 2B.,0.48,0.67,89.30%,0.006,0.15,1,9/17/16,2016,Stolen Base
J Cueto,D Descalso,Daniel Descalso,Rockies,8392,3,0,1__,0-2,Daniel Descalso picked off.,1.09,0.82,28.70%,-0.043,-0.58,0,9/29/16,2016,Picked Off
T Cahill,D Dahl,David Dahl,Rockies,13744,6,0,1_3,7-Jan,David Dahl advanced on a stolen base to 2B.,1.09,2.02,12.20%,0.008,0.18,1,8/20/16,2016,Stolen Base
J Nelson,D Dahl,David Dahl,Rockies,13744,1,0,1__,0-0,David Dahl advanced on a stolen base to 2B.,1.41,0.93,44.20%,0.023,0.24,0,8/22/16,2016,Stolen Base
J Nelson,D Dahl,David Dahl,Rockies,13744,5,1,1__,1-Apr,David Dahl advanced on a stolen base to 2B.,1.21,0.55,81.70%,0.012,0.16,0,8/22/16,2016,Stolen Base
R Stripling,D Dahl,David Dahl,Rockies,13744,6,1,_2_,Feb-00,David Dahl advanced on a stolen base to 3B.,0.83,0.82,85.20%,0.021,0.25,1,8/31/16,2016,Stolen Base
J Howell,D Dahl,David Dahl,Rockies,13744,8,0,1__,Apr-00,David Dahl advanced on a stolen base to 2B.,0.1,1.1,98.80%,0.003,0.23,1,8/31/16,2016,Stolen Base
B McCarthy,D Dahl,David Dahl,Rockies,13744,4,1,1__,2-Jan,David Dahl picked off.,1.17,0.48,40.10%,-0.039,-0.39,0,9/25/16,2016,Picked Off
J Samardzija,D LeMahieu,DJ LeMahieu,Rockies,9874,3,1,_2_,1-Jan,DJ LeMahieu advanced on a stolen base to 3B.,1.26,0.82,60.30%,0.026,0.25,1,4/12/16,2016,Stolen Base
N Ramirez,D LeMahieu,DJ LeMahieu,Rockies,9874,8,2,1_3,6-Jan,DJ LeMahieu advanced on a stolen base to 2B.,0.14,0.5,1.60%,0,0.1,0,4/15/16,2016,Stolen Base
M Melancon,D LeMahieu,DJ LeMahieu,Rockies,9874,12,1,1__,9-Aug,DJ LeMahieu advanced on a stolen base to 2B.,5.11,0.67,32.60%,0.069,0.15,1,4/27/16,2016,Stolen Base
J Shields,D LeMahieu,DJ LeMahieu,Rockies,9874,3,1,1__,Feb-00,DJ LeMahieu advanced on a stolen base to 2B.,1.29,0.49,70.60%,0.016,0.16,0,5/2/16,2016,Stolen Base
J Urias,D LeMahieu,DJ LeMahieu,Rockies,9874,3,1,1__,Mar-00,DJ LeMahieu advanced on a stolen base to 2B.,1.08,0.48,79.80%,0.013,0.16,0,6/7/16,2016,Stolen Base
I Nova,D LeMahieu,DJ LeMahieu,Rockies,9874,2,1,1_3,3-Jan,DJ LeMahieu advanced on a stolen base to 2B.,1.41,1.2,23.50%,0.015,0.22,0,6/21/16,2016,Stolen Base
D O'Day,D LeMahieu,DJ LeMahieu,Rockies,9874,8,2,1__,3-Jan,DJ LeMahieu advanced on a stolen base to 2B.,0.5,0.24,14.90%,0.007,0.09,0,7/27/16,2016,Stolen Base
S Matz,D LeMahieu,DJ LeMahieu,Rockies,9874,1,1,1__,0-0,DJ LeMahieu advanced on a stolen base to 2B.,1.16,0.48,48.00%,0.017,0.16,0,7/29/16,2016,Stolen Base
